text,row_id,group,yearbook_source
"EMPTY, EMPTY, EMPTY",2,E11-15,2022
"Sector, EMPTY, EMPTY",3,E11-15,2022
"EMPTY, Establishment, Realized",4,E11-15,2022
"EMPTY, of Enterprises, FDI Value",5,E11-15,2022
"EMPTY, (unit), (USD 10 000)",6,E11-15,2022
"EMPTY, EMPTY, EMPTY",7,E11-15,2022
" Total, 47643.0, 17348331.0",8,E11-15,2022
" Agriculture, Forestry, Animal Husbandry and Fishery, 491.0, 82626.0",9,E11-15,2022
" Mining, 25.0, 258055.0",10,E11-15,2022
" Manufacturing, 4455.0, 3373061.0",11,E11-15,2022
" Production and Supply of Electricity, Heat, Gas and Water, 465.0, 379993.0",12,E11-15,2022
" Construction, 701.0, 227356.0",13,E11-15,2022
" Wholesale and Retail Trades, 13379.0, 1671581.0",14,E11-15,2022
" Transport, Storage and Post, 693.0, 532511.0",15,E11-15,2022
" Hotels and Catering Services, 1139.0, 125560.0",16,E11-15,2022
" Information Transmission, Software and Information Technology, 4053.0, 2010004.0",17,E11-15,2022
" Financial Intermediation, 444.0, 454230.0",18,E11-15,2022
" Real Estate, 1125.0, 2360811.0",19,E11-15,2022
" Leasing and Business Services, 9290.0, 3308620.0",20,E11-15,2022
" Scientific Research and Technical Services, 8245.0, 2275455.0",21,E11-15,2022
" Management of Water Conservancy, Environment and , 131.0, 132379.0",22,E11-15,2022
"  Public Facilities, EMPTY, EMPTY",23,E11-15,2022
" Service to Households, Repair and Other Services, 522.0, 47110.0",24,E11-15,2022
" Education, 216.0, 1328.0",25,E11-15,2022
" Health and Social Service, 150.0, 36526.0",26,E11-15,2022
" Culture, Sports and Entertainment, 2107.0, 39711.0",27,E11-15,2022
" Public Management and Social Organizations, 11.0, 31414.0",28,E11-15,2022
" International Organizations, 1.0, 0.0",29,E11-15,2022
"EMPTY, EMPTY, EMPTY",30,E11-15,2022
"EMPTY, EMPTY, EMPTY",31,E11-15,2022
"a) National Standards of Industrial Classification (2017 version) are used in this table., EMPTY, EMPTY",32,E11-15,2022
"11-16  Registration Status of Foreign-Invested Enterprises by Sector (Year-end of 2021), EMPTY, EMPTY, EMPTY, EMPTY",1,E11-16,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E11-16,2022
"Sector, Number of, Total, Registered, EMPTY",3,E11-16,2022
"EMPTY, Enterprises, Investment, Capital, Foreign",4,E11-16,2022
"EMPTY, EMPTY, (100 million, (100 million, Capital",5,E11-16,2022
"EMPTY, (unit), USD), USD), EMPTY",6,E11-16,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",7,E11-16,2022
"Total, 663562.0, 179571.580368, 111963.982901, 85597.033105",8,E11-16,2022
"Agriculture, Forestry, Animal Husbandry and Fishery, 6913.0, 10668.475081, 1807.300662, 1546.523784",9,E11-16,2022
"Mining, 744.0, 261.918915, 151.698388, 98.254136",10,E11-16,2022
"Manufacturing, 125674.0, 35705.968894, 18069.85715, 12580.628121",11,E11-16,2022
"Production and Supply of Electricity, Heat, Gas , 5710.0, 3555.381794, 1788.569116, 1147.865019",12,E11-16,2022
"  and Water, EMPTY, EMPTY, EMPTY, EMPTY",13,E11-16,2022
"Construction, 7804.0, 1864.051198, 1383.010867, 757.382687",14,E11-16,2022
"Wholesale and Retail Trades, 203560.0, 12457.631766, 9972.061924, 7406.865849",15,E11-16,2022
"Transport, Storage and Post, 13547.0, 2512.115011, 1537.065587, 851.530678",16,E11-16,2022
"Hotels and Catering Services, 42812.0, 570.47995, 303.869704, 237.224714",17,E11-16,2022
"Information Transmission, Software and , 52226.0, 10039.115951, 6776.999547, 5486.104132",18,E11-16,2022
"  Information Technology, EMPTY, EMPTY, EMPTY, EMPTY",19,E11-16,2022
"Financial Intermediation, 17472.0, 5313.650399, 4607.854277, 2904.689988",20,E11-16,2022
"Real Estate, 18956.0, 22165.216591, 14285.743836, 12861.081297",21,E11-16,2022
"Leasing and Business Services, 86406.0, 40009.338432, 27755.344123, 20112.00556",22,E11-16,2022
"Scientific Research and Technical Services, 59680.0, 26547.029068, 17195.631098, 14226.511996",23,E11-16,2022
"Management of Water Conservancy, Environment, 1705.0, 1115.628652, 902.387539, 588.387659",24,E11-16,2022
"  and Public Facilities, EMPTY, EMPTY, EMPTY, EMPTY",25,E11-16,2022
"Service to Households, Repair and Other Services, 6565.0, 1175.831572, 553.613537, 340.313402",26,E11-16,2022
"Education, 993.0, 153.398231, 102.269641, 95.757215",27,E11-16,2022
"Health and Social Service, 830.0, 971.008322, 464.436506, 357.508248",28,E11-16,2022
"Culture, Sports and Entertainment, 10303.0, 1163.688553, 899.119547, 621.413292",29,E11-16,2022
"Others, 1662.0, 3321.651988, 3407.149852, 3376.985328",30,E11-16,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",31,E11-16,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",32,E11-16,2022
"a) Data in this table are from the State Administration for Market Regulation, and include foreign invested enterprises and their branches. , EMPTY, EMPTY, EMPTY, EMPTY",33,E11-16,2022
"    The same applies to the following table., EMPTY, EMPTY, EMPTY, EMPTY",34,E11-16,2022
"11-17  Registration Status of Foreign Invested Enterprises by Region at Year-end, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,E11-17,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E11-17,2022
"Region, Number of Enterprises, EMPTY, Total Investment, EMPTY, Registered Capital, EMPTY, EMPTY, EMPTY",3,E11-17,2022
"EMPTY, (unit), EMPTY, (100 million USD), EMPTY, (100 million USD), EMPTY, Foreign Capital, EMPTY",4,E11-17,2022
"EMPTY, 2020.0, 2021.0, 2020.0, 2021.0, 2020.0, 2021.0, 2020.0, 2021.0",5,E11-17,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,E11-17,2022
"  National Total, 635402.0, 663562.0, 136436.952754, 179571.580368, 84334.249535, 111963.982901, 62823.133168, 85597.033105",7,E11-17,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",8,E11-17,2022
"  Beijing, 32545.0, 34079.0, 6469.0716, 7171.806, 4200.6539, 4784.8703, 2424.0345, 3008.6812",9,E11-17,2022
"  Tianjin, 15151.0, 15021.0, 3064.234734, 10216.725916, 2523.424722, 2599.480275, 1874.126731, 1973.558178",10,E11-17,2022
"  Hebei, 10088.0, 10187.0, 2254.019156, 2353.811523, 1057.828705, 1143.160176, 845.840834, 889.943123",11,E11-17,2022
"  Shanxi, 3617.0, 3730.0, 925.58952, 890.388162, 614.881098, 661.445086, 414.670479, 404.601645",12,E11-17,2022
"  Inner Mongolia, 3329.0, 3200.0, 560.8426, 606.1543, 208.4437, 237.3822, 136.7089, 165.2073",13,E11-17,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",14,E11-17,2022
"  Liaoning, 16257.0, 16363.0, 4157.308819, 4602.642669, 2382.889457, 2598.305317, 1829.022263, 1983.146775",15,E11-17,2022
"  Jilin, 4249.0, 4250.0, 707.736971, 1437.545624, 442.856106, 1154.453628, 318.925429, 429.302765",16,E11-17,2022
"  Heilongjiang, 6278.0, 5888.0, 1685.578611, 1734.009763, 1539.256336, 1519.574794, 861.730763, 841.263427",17,E11-17,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",18,E11-17,2022
"  Shanghai, 92922.0, 97342.0, 10333.945839, 12155.366202, 7139.223266, 8065.084068, 5421.803317, 6085.992324",19,E11-17,2022
"  Jiangsu, 63031.0, 64643.0, 13697.293691, 14308.597831, 7344.93099, 8057.89616, 5915.317069, 6454.100677",20,E11-17,2022
"  Zhejiang, 44024.0, 45922.0, 5892.64011, 6673.222162, 3750.729397, 4518.802926, 2762.862793, 3267.562772",21,E11-17,2022
"  Anhui, 8281.0, 8490.0, 3227.038612, 3247.654711, 1022.215909, 2362.903209, 753.849926, 1485.351702",22,E11-17,2022
"  Fujian, 31638.0, 32450.0, 3152.549946, 3371.549711, 1990.226419, 2192.157712, 1492.260361, 1639.947195",23,E11-17,2022
"  Jiangxi, 6813.0, 7033.0, 1330.859599, 1517.962856, 817.144919, 1044.394003, 591.785339, 691.59162",24,E11-17,2022
"  Shandong, 35378.0, 36756.0, 12073.083169, 16328.05149, 7721.861109, 10665.203937, 5954.223872, 7856.858585",25,E11-17,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",26,E11-17,2022
"  Henan, 10243.0, 10307.0, 1119.197637, 1051.54323, 746.536969, 749.540802, 548.923884, 575.336709",27,E11-17,2022
"  Hubei, 12468.0, 12940.0, 2370.709409, 2326.989062, 1308.839035, 1561.846611, 874.443416, 1093.087758",28,E11-17,2022
"  Hunan, 10715.0, 11698.0, 2149.057514, 2357.145973, 1067.244818, 1254.654863, 764.769404, 892.585465",29,E11-17,2022
"  Guangdong, 175397.0, 185553.0, 21671.808343, 23284.707954, 9855.006248, 10723.773633, 7558.630127, 8129.763353",30,E11-17,2022
"  Guangxi, 6577.0, 7028.0, 2893.891647, 9005.513937, 770.183276, 1195.251321, 595.497782, 973.9947",31,E11-17,2022
"  Hainan, 4234.0, 6071.0, 27449.559469, 45272.332637, 23013.520234, 39657.705406, 17758.711043, 33019.472515",32,E11-17,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",33,E11-17,2022
"  Chongqing, 6719.0, 6873.0, 1238.952258, 1335.287676, 774.334956, 877.872184, 608.974685, 677.540347",34,E11-17,2022
"  Sichuan, 13545.0, 14733.0, 2962.787316, 2385.672279, 1476.979924, 1187.635158, 808.108407, 883.975725",35,E11-17,2022
"  Guizhou, 3184.0, 3488.0, 835.734766, 945.601671, 409.237919, 509.259497, 328.235156, 425.094166",36,E11-17,2022
"  Yunnan, 6062.0, 6130.0, 1424.311368, 1641.369502, 632.283648, 824.04913, 486.62926, 648.860784",37,E11-17,2022
"  Tibet, 282.0, 300.0, 28.586934, 27.333337, 19.072846, 20.977921, 15.718535, 17.469022",38,E11-17,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",39,E11-17,2022
"  Shaanxi, 6287.0, 7082.0, 1832.717849, 1954.902418, 893.80537, 1008.529001, 423.564109, 515.037205",40,E11-17,2022
"  Gansu, 2532.0, 2396.0, 259.310212, 418.082578, 185.159349, 330.040426, 170.365388, 267.547198",41,E11-17,2022
"  Qinghai, 663.0, 734.0, 78.185308, 101.987579, 29.358631, 56.46335, 13.929673, 27.729181",42,E11-17,2022
"  Ningxia, 899.0, 910.0, 269.927649, 279.562181, 128.856453, 135.205819, 92.563962, 95.78755",43,E11-17,2022
"  Xinjiang, 1994.0, 1965.0, 320.422098, 568.059434, 267.263826, 266.063988, 176.905761, 176.642139",44,E11-17,2022
"11-18  Outward Direct Investment, EMPTY, EMPTY, EMPTY",1,E11-18,2022
"EMPTY, EMPTY, EMPTY, EMPTY",2,E11-18,2022
"EMPTY, EMPTY, EMPTY, (100 million USD)",3,E11-18,2022
"Year, Flow of Outward, EMPTY, Stock of Outward Direct",4,E11-18,2022
"EMPTY, Direct Investment, Non-financial, Investment at Year-end",5,E11-18,2022
"EMPTY, EMPTY, EMPTY, EMPTY",6,E11-18,2022
"2002.0, 27.0, 27.0, 299.0",7,E11-18,2022
"2003.0, 28.5, 28.5, 332.0",8,E11-18,2022
"2004.0, 55.0, 55.0, 448.0",9,E11-18,2022
"2005.0, 122.6, 122.6, 572.0",10,E11-18,2022
"2006.0, 211.6, 176.3, 906.3",11,E11-18,2022
"2007.0, 265.1, 248.4, 1179.1",12,E11-18,2022
"2008.0, 559.1, 418.6, 1839.7",13,E11-18,2022
"2009.0, 565.3, 478.0, 2457.5",14,E11-18,2022
"2010.0, 688.1, 601.8, 3172.1",15,E11-18,2022
"2011.0, 746.5, 685.8, 4247.8",16,E11-18,2022
"2012.0, 878.0, 777.3, 5319.4",17,E11-18,2022
"2013.0, 1078.4, 927.4, 6604.8",18,E11-18,2022
"2014.0, 1231.2, 1072.0, 8826.4",19,E11-18,2022
"2015.0, 1456.7, 1214.2, 10978.6",20,E11-18,2022
"2016.0, 1961.5, 1812.3, 13573.9",21,E11-18,2022
"2017.0, 1582.9, 1395.0, 18090.4",22,E11-18,2022
"2018.0, 1430.4, 1213.2, 19822.7",23,E11-18,2022
"2019.0, 1369.1, 1169.6, 21988.8",24,E11-18,2022
"2020.0, 1537.1025994166, 1340.5, 25806.6",25,E11-18,2022
"2021.0, 1788.2, 1520.2, 27851.5",26,E11-18,2022
"EMPTY, EMPTY, EMPTY, EMPTY",27,E11-18,2022
"EMPTY, EMPTY, EMPTY, EMPTY",28,E11-18,2022
"a) The flow data from 2002 to 2005 are the data of China's outward non-financial direct investment, , EMPTY, EMPTY, EMPTY",29,E11-18,2022
"    while the data from 2006 to 2020 are the data of the whole industry., EMPTY, EMPTY, EMPTY",30,E11-18,2022
"11-19  Outward Direct Investment by Country (Region), EMPTY, EMPTY, EMPTY",1,E11-19,2022
"EMPTY, EMPTY, EMPTY, EMPTY",2,E11-19,2022
"EMPTY, EMPTY, EMPTY, (USD 10 000)",3,E11-19,2022
"Country or Region,  , EMPTY,  ",4,E11-19,2022
"EMPTY, Flow of Outward Direct Investment, EMPTY, Stock of Outward Direct",5,E11-19,2022
"EMPTY, 2020.0, 2021.0, Investment at the End of 2021",6,E11-19,2022
"EMPTY, EMPTY, EMPTY, EMPTY",7,E11-19,2022
"Total, 15371026.0, 17881932.0, 278514971.0",8,E11-19,2022
"Asia, 11234365.0, 12810205.0, 177201520.0",9,E11-19,2022
"   Hong Kong, China, 8914586.0, 10119088.0, 154965764.0",10,E11-19,2022
"   India, 20519.0, 27946.0, 351889.0",11,E11-19,2022
"   Indonesia, 219835.0, 437251.0, 2008048.0",12,E11-19,2022
"   Japan, 48683.0, 76214.0, 488287.0",13,E11-19,2022
"   Macao, China, 82684.0, 88192.0, 1123624.0",14,E11-19,2022
"   Singapore, 592335.0, 840504.0, 6720228.0",15,E11-19,2022
"   Republic of Korea, 13914.0, 47804.0, 660150.0",16,E11-19,2022
"   Thailand, 188288.0, 148601.0, 991721.0",17,E11-19,2022
"   Vietnam, 187575.0, 220762.0, 1085211.0",18,E11-19,2022
"Africa, 422560.0, 498664.0, 278514971.0",19,E11-19,2022
"   Algeria, 1864.0, 18471.0, 171602.0",20,E11-19,2022
"   Sudan, 283.0, 9429.0, 111552.0",21,E11-19,2022
"   Guinea, -29512.0, 48717.0, 95933.0",22,E11-19,2022
"   Madagascar, 13598.0, -962.0, 32287.0",23,E11-19,2022
"   Nigeria, 30894.0, 20167.0, 269579.0",24,E11-19,2022
"   South Africa, 40043.0, 36359.0, 529417.0",25,E11-19,2022
"Europe, 1269565.0, 1087480.0, 13479438.0",26,E11-19,2022
"   United Kingdom, 92222.0, 190355.0, 1900531.0",27,E11-19,2022
"   Germany, 137560.0, 271113.0, 1669749.0",28,E11-19,2022
"   France, 14779.0, -15167.0, 486390.0",29,E11-19,2022
"   Russia, 57032.0, -107230.0, 1064411.0",30,E11-19,2022
"Latin America, 1665651.0, 2615851.0, 69374017.0",31,E11-19,2022
"   Brazil, 31264.0, 14645.0, 300771.0",32,E11-19,2022
"   Cayman Islands, 856222.0, 1075356.0, 22952507.0",33,E11-19,2022
"   Mexico, 26456.0, 23183.0, 130216.0",34,E11-19,2022
"   Virgin Is. (E), 697562.0, 1397101.0, 44747734.0",35,E11-19,2022
"North America, 634312.0, 658090.0, 10022580.0",36,E11-19,2022
"   Canada, 21002.0, 93017.0, 1379315.0",37,E11-19,2022
"   United States, 601867.0, 558435.0, 7717236.0",38,E11-19,2022
"Oceania, 144573.0, 211642.0, 4018796.0",39,E11-19,2022
"   Australia, 119859.0, 192254.0, 3443047.0",40,E11-19,2022
"   New Zealand, 45292.0, 22461.0, 312871.0",41,E11-19,2022
"11-21  Economic Cooperation with Foreign Countries or Regions, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,E11-21,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E11-21,2022
"EMPTY,  Contracted Projects, EMPTY, EMPTY, EMPTY, EMPTY,  Labour Services, EMPTY",3,E11-21,2022
"Year, Number of, Contracted Value, Value of Turnover, Dispatched, Persons Abroad by, Dispatched, Workers Abroad by",4,E11-21,2022
"EMPTY, Contracts, EMPTY, Fulfilled, Persons, the End of Year, Workers, the End of Year",5,E11-21,2022
"EMPTY, (unit), (100 million USD), (100 million USD), (10 000 persons), (10 000 persons), (10 000 persons), (10 000 persons)",6,E11-21,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",7,E11-21,2022
"1979.0, 27.0, 0.33, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",8,E11-21,2022
"1980.0, 138.0, 1.4, 1.23, EMPTY, EMPTY, EMPTY, EMPTY",9,E11-21,2022
"1981.0, 250.0, 2.76, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",10,E11-21,2022
"1982.0, 195.0, 3.46, 1.89, EMPTY, EMPTY, EMPTY, EMPTY",11,E11-21,2022
"1983.0, 280.0, 7.99, 3.16, EMPTY, EMPTY, EMPTY, EMPTY",12,E11-21,2022
"1984.0, 344.0, 15.38, 4.94, EMPTY, 2.19, EMPTY, 2.76",13,E11-21,2022
"1985.0, 465.0, 11.16, 6.63, EMPTY, 3.06, EMPTY, 2.49",14,E11-21,2022
"1986.0, 486.0, 11.89, 8.19, EMPTY, 2.74, EMPTY, 1.9",15,E11-21,2022
"1987.0, 616.0, 16.48, 11.14, EMPTY, 3.13, EMPTY, 3.19",16,E11-21,2022
"1988.0, 642.0, 18.13, 12.53, EMPTY, 3.0, EMPTY, 3.98",17,E11-21,2022
"1989.0, 776.0, 17.81, 14.84, EMPTY, 2.4, EMPTY, 4.31",18,E11-21,2022
"1990.0, 920.0, 21.25, 16.44, EMPTY, 2.18, EMPTY, 3.61",19,E11-21,2022
"1991.0, 1171.0, 25.24, 19.7, EMPTY, 2.15, EMPTY, 6.83",20,E11-21,2022
"1992.0, 1164.0, 52.51, 24.03, EMPTY, 2.54, EMPTY, 10.56",21,E11-21,2022
"1993.0, 1393.0, 51.89, 36.68, EMPTY, 3.42, EMPTY, 13.09",22,E11-21,2022
"1994.0, 1702.0, 60.27, 48.83, EMPTY, 3.83, EMPTY, 18.43",23,E11-21,2022
"1995.0, 1558.0, 74.84, 51.08, EMPTY, 3.84, EMPTY, 22.59",24,E11-21,2022
"1996.0, 1634.0, 77.28, 58.21, EMPTY, 3.88, EMPTY, 24.66",25,E11-21,2022
"1997.0, 2085.0, 85.16, 60.36, EMPTY, 4.78, EMPTY, 28.55",26,E11-21,2022
"1998.0, 2322.0, 92.43, 77.69, EMPTY, 6.11, EMPTY, 29.08",27,E11-21,2022
"1999.0, 2527.0, 101.99, 85.22, EMPTY, 5.53, EMPTY, 32.65",28,E11-21,2022
"2000.0, 2597.0, 117.19, 83.79, EMPTY, 5.56, EMPTY, 36.93",29,E11-21,2022
"2001.0, 5836.0, 130.39, 88.99, EMPTY, 6.0, EMPTY, 41.47",30,E11-21,2022
"2002.0, 4036.0, 150.55, 111.94, EMPTY, 7.85, EMPTY, 41.04",31,E11-21,2022
"2003.0, 3708.0, 176.67, 138.37, EMPTY, 9.4, EMPTY, 42.97",32,E11-21,2022
"2004.0, 6694.0, 238.44, 174.68, 7.38, 11.47, 17.3, 41.94",33,E11-21,2022
"2005.0, 9502.0, 296.14, 217.63, 8.95, 14.48, 18.34, 41.87",34,E11-21,2022
"2006.0, 12996.0, 660.05, 299.93, 13.48, 19.86, 21.48, 47.52",35,E11-21,2022
"2007.0, 6282.0, 776.21, 406.43, 15.48, 23.6, 21.49, 50.51",36,E11-21,2022
"2008.0, 5411.0, 1045.62, 566.12, 20.01, 27.16, 22.49, 46.71",37,E11-21,2022
"2009.0, 7280.0, 1262.1, 777.06, 21.42, 32.69, 18.01, 45.03",38,E11-21,2022
"2010.0, 9544.0, 1343.67, 921.7, 22.46, 37.65, 18.68, 47.01",39,E11-21,2022
"2011.0, 6381.0, 1423.32, 1034.24, 24.32, 32.4, 20.91, 48.84",40,E11-21,2022
"2012.0, 6710.0, 1565.29, 1165.97, 23.34, 34.46, 27.84, 50.56",41,E11-21,2022
"2013.0, 11578.0, 1716.29, 1371.43, 27.09, 37.01, 25.57, 48.26",42,E11-21,2022
"2014.0, 7740.0, 1917.56, 1424.11, 26.92, 40.89, 29.26, 59.69",43,E11-21,2022
"2015.0, 8662.0, 2100.74, 1540.74, 25.31, 40.86, 27.68, 61.83",44,E11-21,2022
"2016.0, 19157.0, 2440.1, 1594.17, 23.02, 37.29, 26.4, 59.6",45,E11-21,2022
"2017.0, 22774.0, 2652.76, 1685.87, 22.21, 37.68, 30.02, 60.23",46,E11-21,2022
"2018.0, 10985.0, 2418.04, 1690.44, 22.7, 39.07, 26.5, 60.61",47,E11-21,2022
"2019.0, 11932.0, 2602.45, 1729.01, 21.15, 36.81, 27.6, 62.41",48,E11-21,2022
"2020.0, 9933.0, 2555.36, 1559.35, 13.87, 27.34, 16.23, 34.98",49,E11-21,2022
"2021.0, 10786.0, 2584.94, 1549.43, 13.29, 25.84, 18.98, 33.39",50,E11-21,2022
"11-22  Economic Cooperation by Country (Region) (2021), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,E11-22,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E11-22,2022
"Country (Region),  Contracted Projects, EMPTY, EMPTY,  Labour Services, EMPTY",3,E11-22,2022
"EMPTY, Value of Turnover, Dispatched, Persons Abroad by, Dispatched, Workers Abroad by",4,E11-22,2022
"EMPTY, Fulfilled, Persons, the End of Year, Workers, the End of Year",5,E11-22,2022
"EMPTY, (10 000 USD), (person), (person), (person), (person)",6,E11-22,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",7,E11-22,2022
" Total, 15494331.0, 132872.0, 258411.0, 189805.0, 333852.0",8,E11-22,2022
" Asia, 8634511.0, 75950.0, 147695.0, 160133.0, 292328.0",9,E11-22,2022
"  Afghanistan, 1958.0, 64.0, 1.0, 0.0, 3.0",10,E11-22,2022
"  Bahrain, 14919.0, 264.0, 625.0, 0.0, 0.0",11,E11-22,2022
"  Bangladesh, 597627.0, 5676.0, 11626.0, 372.0, 458.0",12,E11-22,2022
"  Brunei, 7455.0, 59.0, 249.0, 0.0, 105.0",13,E11-22,2022
"  Myanmar, 63215.0, 641.0, 960.0, 66.0, 186.0",14,E11-22,2022
"  Cambodia, 268029.0, 2285.0, 5520.0, 185.0, 276.0",15,E11-22,2022
"  Cyprus, 2724.0, 28.0, 33.0, 368.0, 251.0",16,E11-22,2022
"  Hong Kong, China, 716177.0, 853.0, 1211.0, 48055.0, 41897.0",17,E11-22,2022
"  India, 190167.0, 1199.0, 1929.0, 98.0, 52.0",18,E11-22,2022
"  Indonesia, 697737.0, 13892.0, 22364.0, 1507.0, 2692.0",19,E11-22,2022
"  Iran, 49496.0, 358.0, 482.0, 0.0, 5.0",20,E11-22,2022
"  Iraq, 294484.0, 4711.0, 12441.0, 467.0, 584.0",21,E11-22,2022
"  Israel, 156100.0, 2825.0, 4621.0, 1620.0, 6778.0",22,E11-22,2022
"  Japan, 41372.0, 3.0, 2.0, 5985.0, 58988.0",23,E11-22,2022
"  Jordan, 4038.0, 39.0, 1070.0, 0.0, 0.0",24,E11-22,2022
"  Kuwait, 143840.0, 945.0, 1795.0, 1582.0, 230.0",25,E11-22,2022
"  Laos, 240152.0, 2762.0, 8518.0, 300.0, 777.0",26,E11-22,2022
"  Lebanon, 772.0, 36.0, 95.0, 18.0, 29.0",27,E11-22,2022
"  Macao, China, 177100.0, 357.0, 879.0, 56338.0, 113344.0",28,E11-22,2022
"  Malaysia, 632797.0, 1828.0, 5564.0, 1378.0, 2273.0",29,E11-22,2022
"  Maldives, 28685.0, 277.0, 1024.0, 630.0, 45.0",30,E11-22,2022
"  Mongolia, 100344.0, 1144.0, 1391.0, 86.0, 250.0",31,E11-22,2022
"  Nepal, 39501.0, 649.0, 1429.0, 350.0, 786.0",32,E11-22,2022
"  Oman, 54320.0, 725.0, 1362.0, 224.0, 186.0",33,E11-22,2022
"  Pakistan, 673461.0, 11102.0, 13455.0, 896.0, 1321.0",34,E11-22,2022
"  Palestine, 1375.0, 0.0, 0.0, 0.0, 0.0",35,E11-22,2022
"  Philippines, 325104.0, 1202.0, 2440.0, 301.0, 534.0",36,E11-22,2022
"  Qatar, 63095.0, 184.0, 377.0, 93.0, 234.0",37,E11-22,2022
"  Saudi Arabia, 515554.0, 4935.0, 12469.0, 721.0, 1880.0",38,E11-22,2022
"  Singapore, 292664.0, 1545.0, 2940.0, 27399.0, 41129.0",39,E11-22,2022
"  Korea, 43533.0, 147.0, 138.0, 951.0, 5148.0",40,E11-22,2022
"  Sri Lanka, 129898.0, 1567.0, 3458.0, 228.0, 352.0",41,E11-22,2022
"  Thailand, 270380.0, 462.0, 1382.0, 32.0, 24.0",42,E11-22,2022
"  Türkiye, 116140.0, 1677.0, 2416.0, 55.0, 35.0",43,E11-22,2022
"  United Arab Emirates, 865749.0, 3937.0, 9990.0, 811.0, 2037.0",44,E11-22,2022
"  Yemen, 3083.0, 0.0, 21.0, 0.0, 0.0",45,E11-22,2022
"  Vietnam, 471574.0, 1924.0, 3483.0, 467.0, 1022.0",46,E11-22,2022
"  Taiwan, China, 2846.0, 1.0, 0.0, 8119.0, 7412.0",47,E11-22,2022
"  East Timor, 19706.0, 218.0, 1024.0, 0.0, 0.0",48,E11-22,2022
"  Kazakhstan, 116299.0, 2103.0, 3087.0, 54.0, 75.0",49,E11-22,2022
"  Kirghizia, 18988.0, 178.0, 654.0, 17.0, 120.0",50,E11-22,2022
"  Tadzhikistan, 50630.0, 1022.0, 1754.0, 155.0, 182.0",51,E11-22,2022
"  Turkmenistan, 27420.0, 64.0, 302.0, 0.0, 5.0",52,E11-22,2022
"  Uzbekistan, 104002.0, 2062.0, 3114.0, 205.0, 623.0",53,E11-22,2022
"  Africa, 3711556.0, 32036.0, 72526.0, 11617.0, 21000.0",54,E11-22,2022
"  Algeria, 382422.0, 2922.0, 7951.0, 484.0, 2268.0",55,E11-22,2022
"  Angola, 209946.0, 1593.0, 4445.0, 263.0, 1015.0",56,E11-22,2022
"  Benin, 27116.0, 287.0, 595.0, 11.0, 77.0",57,E11-22,2022
"  Botswana, 39541.0, 53.0, 263.0, 4.0, 4.0",58,E11-22,2022
"  Burundi, 5941.0, 138.0, 280.0, 2.0, 14.0",59,E11-22,2022
"  Cameroon, 85344.0, 351.0, 2058.0, 16.0, 154.0",60,E11-22,2022
"  Cape Verde, 1983.0, 0.0, 20.0, 0.0, 0.0",61,E11-22,2022
"  Central African, 7226.0, 114.0, 198.0, 0.0, 0.0",62,E11-22,2022
"  Chad, 74812.0, 258.0, 1354.0, 145.0, 215.0",63,E11-22,2022
"  Comoros, 3763.0, 10.0, 72.0, 13.0, 24.0",64,E11-22,2022
"  Congo, 62324.0, 348.0, 1077.0, 68.0, 277.0",65,E11-22,2022
"  Djibouti, 16055.0, 151.0, 390.0, 21.0, 29.0",66,E11-22,2022
"  Egypt, 194545.0, 3611.0, 4412.0, 498.0, 608.0",67,E11-22,2022
